"","A.t1_rep1","A.t2_rep1","A.t3_rep1","A.t4_rep1","A.t5_rep1","A.t6_rep1","B.t1_rep1","B.t2_rep1","B.t3_rep1","B.t4_rep1","B.t5_rep1","B.t6_rep1"
"YEL018C-A",14,0,22,18,14,2,22,6,8,16,4,20
"YEL018W",246,320,270,360,262,314,258,258,202,244,202,182
"YEL017C-A",13118,13896,12546,12418,13712,12554,14572,15126,14056,14826,16816,11552
"YEL017W",3660,4282,3734,4048,4222,3978,3132,2976,2906,3120,3072,3200
"YEL016C",1862,2136,1752,1878,2000,1962,1644,1484,1700,1948,1598,1572
"YEL015W",4670,4808,4630,5164,5172,4522,3522,3794,3528,4008,3438,3604
"YEL014C",164,160,194,192,234,160,144,148,138,198,220,162
"YEL013W",6498,7166,6142,6636,6172,5846,7024,6444,6754,7552,6132,6278
"tQ(UUG)E2",8,6,16,0,22,22,10,2,22,6,8,22
"YEL012W",2816,3428,2910,3264,3480,3174,2676,2728,2808,3082,2228,3022
"YEL011W",24850,22658,24558,22776,22910,19970,56918,58032,54238,63534,61254,46154
"tK(CUU)E1",12,-6,10,6,34,0,24,28,12,16,30,14
"YEL010W",24,16,16,22,8,30,34,22,20,32,24,16
"YEL009C-A",44,30,42,24,28,24,36,16,4,16,16,2
"tR(UCU)E",6,-12,-2,-2,28,-2,22,12,8,20,20,42
"YEL009C",34138,38136,33162,35384,32374,34198,34274,32176,31844,35866,29638,30302
"YEL008W",210,226,182,162,256,246,54,108,82,46,90,42
"YEL008C-A",2,24,8,16,4,0,14,14,10,0,2,10
"YEL007W",4336,4168,4164,4148,4180,4052,5736,5424,5066,6054,5280,5238
"YEL006W",3710,4000,3872,4086,4408,3918,3498,3410,3528,4100,3346,3566
"YEL005C",1640,1658,1576,1762,1838,1730,1232,1266,1404,1576,1272,1258
"YEL004W",2142,2370,2078,2020,2302,2282,1642,1720,1692,2066,1570,1516
"YEL003W",790,1034,882,1056,846,1158,992,1126,1200,1312,924,1124
"YEL002C",16034,18370,16446,17740,17356,17104,14024,13246,14442,15502,13218,13686
"YEL001C",13370,16074,13838,15078,15658,15564,11994,11824,12096,12774,11472,11070
"YER001W",1150,1346,1256,1218,1120,1112,3358,3316,3230,3252,3054,2522
"YER002W",1370,1544,1564,1602,1446,1630,1222,1328,1320,1622,1176,1388
"YER003C",12908,15220,12510,13912,13494,13616,12498,11092,11710,12500,11446,11450
"YER004W",15742,18158,15136,17244,17204,16830,9442,9520,9632,10438,10292,9374
"YER005W",3574,3824,3494,3468,3632,3300,3352,3102,2992,3360,3294,2604
"YER006W",3758,3978,3862,3788,3640,3652,3356,3316,2804,3270,2988,2734
"YER006C-A",14,0,16,12,10,8,12,-2,12,24,-6,18
"YER007W",690,706,630,614,660,672,438,454,412,484,340,398
"YER007C-A",4088,4762,4096,4824,4874,5048,4028,4508,4322,4878,3632,4328
"snR14",110,108,90,94,118,76,74,28,78,84,26,84
"YER008C",4098,4238,3718,3834,3620,3190,3122,3434,3226,3608,3052,2568
"YER009W",17922,22206,18224,21176,20842,22682,23240,21460,22972,24970,22792,22226
"YER010C",4382,5130,4390,4716,4988,5114,2896,3076,3184,3670,2978,3108
"YER011W",494,550,458,460,408,438,1754,1686,1674,1826,1732,1874
"tE(UUC)E1",22,18,16,8,18,14,12,14,6,2,18,24
"YER012W",11864,13736,12214,13266,14026,13874,10168,10632,10270,12526,9196,11218
"YER013W",1514,1282,1366,1302,1150,1116,764,764,768,916,774,792
"YER014W",2424,2874,2588,2632,2814,2468,1604,1728,1770,2116,1776,1550
"YER014C-A",-4,20,18,14,0,16,10,8,14,6,-2,12
"YER015W",2682,2626,2552,2718,2614,2434,3532,3390,3566,4050,3506,3176
"YER016W",2236,2502,2308,2358,2134,2162,1806,1882,2082,2062,1710,1902
"YER017C",6020,6428,5528,5856,6116,5672,5276,4988,5370,5972,5272,4822
"YER018C",1238,1238,1022,1320,1020,1262,798,982,918,922,732,868
"YER019W",5706,6262,4862,5522,5246,5238,4078,3870,3942,4450,4060,3760
"YER019C-A",7450,8828,8566,8708,8976,9366,6996,7368,7760,8344,7068,7620
"YER020W",7316,7612,7612,7088,7438,6510,6992,7872,6920,7660,6426,6008
"YER021W",15598,17640,15772,17284,17148,15194,13662,12240,13060,15198,12102,13044
"YER022W",1636,1910,1888,1940,1790,1628,1192,1166,1252,1368,1032,1196
"YER023W",9914,12026,10342,11326,12058,11690,8738,8634,9042,9610,8950,9108
"YER023C-A",26,2,18,18,20,8,20,6,12,24,6,12
"YER024W",3610,3794,3622,3424,3746,3226,1958,2064,2080,2304,2136,1968
"YER025W",6502,6906,5618,6058,5850,5848,7110,5984,6554,6816,6156,5296
"tH(GUG)E1",-2,20,16,-2,0,6,4,14,16,16,14,28
"YER026C",17400,22458,17308,19930,20676,20602,13668,12506,15922,15678,13432,15442
"YER027C",5316,5656,5104,5434,5396,5016,4736,4762,4852,5390,4618,4748
"YER028C",2086,2194,2092,2094,2296,1950,752,1086,954,1100,1014,914
"YER029C",1008,1188,1154,1252,1306,1188,704,840,872,932,614,906
"YER030W",2760,2944,2814,3268,3140,3278,1966,2210,2408,2582,1614,2328
"YER031C",6300,7522,6544,7396,7516,7236,6850,6278,6716,7630,6440,7130
"YER032W",1660,1788,1506,1582,1790,1850,908,972,984,938,758,920
"YER033C",2652,2550,2542,2318,2508,2292,2244,2084,2076,2258,2092,1634
"YER034W",1130,1480,1178,1370,1422,1392,718,776,684,764,558,742
"YER035W",1998,2388,2154,2442,2444,2236,2502,2754,2618,2900,2648,2656
"YER036C",8362,10122,8416,8980,8428,8096,11180,10352,10938,11390,10300,9194
"YER037W",670,718,702,686,736,706,2354,2740,2370,2884,2260,2156
"YER038C",832,976,830,896,852,924,712,730,610,668,610,632
"YER038W-A",4,6,22,6,16,16,10,14,10,6,20,12
"YER039C",688,818,756,654,658,678,452,450,506,578,432,464
"YER039C-A",524,572,546,610,672,474,388,358,386,508,510,392
"YER040W",1932,1916,1890,1930,1930,1796,1192,1052,1118,1238,1144,1240
"YER041W",2110,1942,1772,1932,1736,1900,1384,1410,1504,1584,1470,1282
"YER042W",4160,4630,4208,4680,4562,4456,2198,2152,2432,2622,1948,2352
"YER043C",33072,38324,29472,34238,33246,34052,34568,32746,31146,33378,30176,29654
"YER044C",3398,4204,3420,4178,4144,4264,6642,6198,7434,7740,6214,6972
"YER044C-A",268,230,262,326,304,280,164,172,186,188,164,160
"YER045C",2744,3132,2902,3030,2986,2758,1758,1834,1684,1894,1552,1840
"YER046W",714,696,706,890,802,840,760,716,746,840,662,688
"YER046W-A",16,18,22,-2,26,-4,4,12,6,10,0,16
"YER047C",3008,2682,3028,2792,2798,2462,1464,1412,1296,1438,1298,1258
"YER048C",7066,7704,6966,7512,7610,7244,5136,5314,5512,6376,4802,5436
"tQ(UUG)E1",-6,22,-2,-2,4,12,24,4,18,20,12,16
"YER048W-A",3432,3714,3666,3858,3728,3554,2810,2806,2814,3406,2634,3058
"YER049W",3036,3622,2980,3102,2864,2902,2250,2028,2154,2320,1984,1910
"YER050C",2126,2536,2198,2456,2602,2558,2238,2044,2290,2658,1764,2322
"YER051W",1396,1486,1398,1426,1380,1348,990,1006,1050,1168,844,1020
"YER052C",7928,9242,6906,8218,7868,7496,10012,8900,9100,10344,8890,8326
"YER053C",3536,3822,3830,3784,3572,3672,19484,18990,20008,21366,19694,17768
"YER053C-A",42,46,44,36,80,34,408,680,368,420,542,312
"YER054C",1376,1242,1202,1364,1348,1168,3298,3632,3744,4248,3054,3046
"YER055C",11246,14210,11180,13168,12780,13222,15368,14146,15370,16716,14236,15008
"YER056C",10248,12002,10018,10652,10468,10062,11864,10964,11736,12610,12024,10222
"YER056C-A",19312,25174,20912,23146,24426,25362,24120,23680,21774,26936,21500,23866
"YER057C",10202,12618,10888,12056,12376,13112,9982,9908,10056,11548,10412,10276
"YER058W",752,978,966,1020,946,1016,776,772,910,864,676,840
"YER059W",3316,3398,3502,3348,3254,3076,2612,2672,2668,3156,2400,2558
"YER060W",2776,3166,2826,2790,2856,2614,2678,2748,2640,2766,2624,1964
"YER060W-A",1094,1092,1014,1008,962,952,1030,1048,1024,1318,1118,922
"YER061C",3118,3740,3164,3500,3206,3146,1918,1876,1930,2296,1744,1860
"YER062C",6700,7970,6830,7658,7468,7148,8662,7956,8730,9650,7138,9050
"YER063W",7872,8684,8464,8876,8598,8662,5490,5484,5812,6426,5076,5434
"YER064C",7060,8026,6378,7076,7914,6918,3586,3236,3628,3902,3276,3904
"YER065C",4376,4844,4348,4512,4486,4076,3536,3476,3974,4036,3538,3196
"tS(UGA)E",22,32,54,70,32,60,32,42,26,54,42,44
"YER066W",1018,992,928,1064,992,910,1360,1432,1406,1634,1428,1292
"YER066C-A",1816,1830,1900,1994,2210,1892,580,626,576,694,598,706
"YER067W",6,28,28,4,18,14,8,12,6,8,12,20
"YER067C-A",10,4,4,12,22,10,-8,4,8,0,10,6
"YER068W",3776,3876,3820,3820,3996,3534,2126,1876,2116,2074,1896,2112
"YER068C-A",34,24,44,34,16,8,-2,30,12,18,6,2
"YER069W",4816,5004,4392,4744,4664,4536,2200,2112,2268,2308,2216,2056
"YER070W",1448,1776,1406,1510,1584,1486,1070,826,1120,1166,966,1076
"YER071C",974,1244,1168,1364,1228,1120,906,1006,944,1162,860,1068
"YER072W",11690,13324,12180,13212,13494,13800,23668,21960,20682,23440,22586,24818
"YER073W",12826,15814,12742,14028,13640,12952,13988,15484,13534,16082,14560,11662
"YER074W",33912,40118,35138,39750,39794,40614,45354,46486,47414,51626,42412,45230
"YER074W-A",2714,3156,3012,3262,3322,3138,2310,2274,2562,2754,2236,2408
"YER075C",1122,1052,1046,990,1002,920,490,498,538,548,504,424
"tA(UGC)E",36,16,-10,8,28,32,8,12,4,8,20,6
"YER076C",1546,1806,1438,1718,1546,1676,1398,1430,1340,1610,1292,1348
"YER076W-A",336,272,310,314,306,282,232,270,266,276,252,294
"YER077C",1508,1498,1372,1562,1502,1408,860,1040,998,1190,954,886
"YER078C",2642,3018,2886,2574,2808,2464,2658,2422,2686,2968,2600,2418
"YER078W-A",114,68,108,90,86,76,66,66,34,72,22,44
"YER079W",3452,3672,3900,3798,4182,3506,2942,3008,3172,3536,2616,2900
"YER079C-A",6,14,8,0,10,14,-2,12,6,10,-2,22
"YER080W",6920,7212,6368,6802,6254,6114,4988,5002,4636,5284,4560,4648
"SRG1",1340,1368,1410,1328,1584,1404,2570,2926,2830,3420,2704,2480
"YER081W",49108,58260,46272,53468,49740,50298,4666,3782,4890,5132,3700,5158
"YER082C",1318,1578,1342,1280,1376,1352,680,692,834,802,620,664
"YER083C",8740,10322,8698,10028,9818,9742,6416,6684,6958,7292,6972,6828
"YER084W",216,280,200,242,218,290,84,108,94,110,114,92
"YER084W-A",16,20,18,22,14,22,4,16,6,4,16,14
"YER085C",22,24,0,10,-2,0,4,12,-6,12,2,6
"YER086W",11788,13772,10640,11924,12248,11760,12268,10966,10868,11402,11446,9922
"YER087W",1068,1128,1100,1166,1140,1048,1206,1172,1050,1412,1050,1136
"YER087C-A",58,46,48,52,50,60,62,58,76,56,46,62
"YER087C-B",8562,10366,8906,9868,9702,10258,8600,8736,8736,9486,8746,8582
"YER088C",33992,30902,32334,30098,28746,27340,20166,22144,18926,20966,19468,17712
"YER088C-A",132,164,106,176,166,194,152,162,138,134,200,168
"YER088W-B",24,34,6,20,14,22,16,38,2,14,4,4
"YER089C",6922,7346,5914,7030,6458,6340,7134,6626,6766,7462,6566,6620
"YER090W",9212,10016,8472,9278,9454,8952,7260,6044,6024,7230,5814,5978
"YER090C-A",12,-6,12,4,16,18,10,-8,18,6,-6,38
"YER091C",28510,29048,24262,25762,24086,22610,18328,15062,17870,18812,15770,18116
"YER091C-A",30,34,42,40,34,28,32,10,6,6,16,-2
"YER092W",1658,2180,1708,2190,2130,2198,1078,1212,1270,1398,1192,1406
"YER093C",2144,2218,2120,2088,2054,2030,1376,1320,1196,1530,1180,1062
"YER093C-A",1056,1132,1096,1166,1340,1342,754,982,972,1084,826,980
"YER094C",11502,14674,12564,13646,13288,13050,11354,11496,12310,13618,11244,11946
"YER095W",10224,11622,9886,10726,11276,10642,7214,7260,7930,8790,7604,7652
"YER096W",654,680,592,620,540,502,390,446,424,510,374,394
"tE(UUC)E2",14,18,14,24,38,14,2,18,8,20,52,18
"YER097W",80,102,76,132,88,78,82,72,80,86,52,82
"YER098W",2486,2364,2434,2230,2104,1938,1850,2102,1794,2044,1886,1480
"YER099C",3676,3936,3754,4062,3858,3850,3508,3528,3778,4016,3506,3706
"YER100W",3774,4254,3802,4068,4092,4044,3112,3278,3074,3724,2816,3078
"YER101C",1144,1300,1428,1286,1430,1118,1088,1250,1000,1288,984,1008
"YER102W",47660,56610,50600,53894,54312,54620,64194,61460,64006,71536,57862,60846
"YER103W",2566,2582,2480,2322,2592,2196,9934,9972,11126,16084,10572,10638
"YER104W",834,842,828,910,898,796,626,768,614,732,646,610
"YER105C",5076,5238,4710,5064,4794,4346,3544,3206,3166,3658,3400,3022
"YER106W",50,62,66,74,72,34,6,8,34,48,16,40
"YER107C",2464,2816,2714,2862,2512,2760,2084,1952,2056,2258,2106,2082
"YER107W-A",286,364,316,348,374,314,252,210,276,306,246,258
"YER109C",2372,2420,2210,2222,2122,2080,1490,1358,1446,1400,1392,1254
"YER110C",4818,4690,4082,4488,3816,4040,5672,4934,4808,4908,5468,3882
"YER111C",1534,1828,1494,1716,1506,1386,980,932,1072,1114,752,886
"YER112W",1596,1972,1748,2174,1928,1788,1622,1724,1638,2016,1358,1730
"YER113C",3056,3530,2910,3308,3322,2860,2308,2454,2440,2346,2452,2084
"YER114C",3444,3468,3106,3084,3110,2854,2224,2078,2384,2488,2298,1928
"YER115C",866,970,1066,1034,970,844,856,1106,994,1056,946,810
"YER116C",1804,1874,1800,1880,1868,1748,1280,1574,1252,1582,1292,1280
"YER117W",33536,43390,38412,41938,42090,42932,45244,48448,48534,54760,44450,47698
"YER118C",2910,3584,2780,3090,3070,2888,2350,2338,2214,2452,2300,2032
"YER119C",6612,7910,5896,7172,6890,7154,5276,4700,5746,5866,5356,5702
"YER119C-A",52,54,36,38,36,34,62,54,48,54,48,68
"YER120W",12070,13798,12244,13466,12708,12744,13140,12832,12346,13160,12428,12036
"YER121W",500,514,512,454,514,526,996,1056,1132,1192,816,1166
"YER122C",7240,7968,7172,7770,7062,7174,6792,6328,6876,7504,6238,6798
"YER123W",2726,2764,2296,2514,2326,2090,2440,2002,2136,2400,1840,2092
"YER124C",3840,3822,3544,3632,3694,3182,9958,9704,9746,11944,9978,9356
"YER125W",9660,9348,8350,8366,8482,7220,10542,9084,8684,9526,8748,7812
"YER126C",788,966,936,1034,904,936,784,800,742,828,702,608
"YER127W",470,576,386,512,576,482,314,250,338,320,216,258
"YER128W",454,456,454,410,462,388,244,214,296,320,252,286
"YER129W",3996,4160,3560,3786,3764,3566,2928,3022,3284,3594,2910,2812
"YER130C",2776,2814,2540,2640,2964,2392,1902,1814,1828,2222,1582,1866
"YER131W",21866,25238,22582,24298,23474,24684,33782,35308,34146,37644,28766,31860
"snR4",482,618,538,594,832,622,716,744,876,920,660,636
"YER132C",1190,1080,1132,1102,1082,978,640,680,610,742,688,712
"snR52",28,28,-2,-4,36,24,22,16,24,12,24,16
"YER133W",10948,12122,11676,12496,12172,10536,10748,10972,11006,12396,9850,10808
"tH(GUG)E2",22,16,14,10,22,18,24,50,58,38,20,44
"tK(CUU)E2",24,24,24,12,8,4,4,10,4,24,16,6
"YER133W-A",174,222,216,222,176,204,224,194,170,222,164,204
"YER134C",1294,1206,1258,1536,1450,1326,1296,1330,1198,1528,1384,1382
"YER135C",144,140,152,170,122,158,138,122,168,200,98,132
"tV(AAC)E1",-14,20,24,24,12,8,20,4,8,4,24,14
"YER136W",16384,19192,16036,17692,17662,15986,14466,12946,13662,15548,12478,13772
"YER137C",26,38,18,56,102,80,32,38,44,46,58,2
"YER137W-A",0,20,10,14,14,6,6,16,10,8,24,6
"SCR1",684,1334,1228,844,4228,900,2752,1164,4782,2828,1062,2434
"tI(AAU)E1",26,-4,24,12,22,6,4,24,18,14,8,8
"YER138C",2358,2374,1986,2040,1894,1852,10340,10480,9444,11246,9490,8598
"YER137C-A",-2,0,20,10,8,6,22,6,12,4,8,24
"YER138W-A",44,84,30,106,84,100,404,496,474,538,430,392
"YER139C",1224,1242,1022,1346,1396,1176,758,896,772,912,820,870
"YER140W",1770,1984,1742,1846,1860,1760,926,994,1170,1262,986,1072
"YER141W",8300,8990,8236,8666,8676,8186,10828,10804,10988,11752,11506,10464
"YER142C",2048,2172,1806,2094,2278,2122,1340,1448,1530,1774,1216,1472
"YER143W",5796,5910,5566,5636,5474,5310,5262,5134,5430,6150,4816,5410
"YER144C",5374,4912,5156,4884,5150,4552,3566,4000,3440,4090,3986,3052
"YER145C",7024,8546,6658,7528,7644,8044,6136,6486,6614,7046,6738,6174
"YER145C-A",86,52,38,60,28,60,100,110,62,96,104,86
"YER146W",32,38,48,78,20,68,50,54,42,38,44,58
"YER147C",1810,2144,1910,1996,1722,1820,1004,1236,1162,1226,1068,1084
"YER147C-A",712,952,836,752,918,856,754,624,722,898,674,754
"YER148W",1964,2492,1998,2346,1956,2314,1978,1820,2034,2096,1554,1792
"YER148W-A",24,20,6,14,26,0,16,34,26,20,4,30
"YER149C",438,564,412,416,482,516,298,274,240,342,258,298
"YER150W",3086,3330,3408,3388,3678,3784,22014,23104,24762,26574,22786,21896
"tV(AAC)E2",14,14,52,18,14,12,32,12,4,6,12,4
"YER151C",2844,2824,2502,2782,2856,2468,1820,1924,1938,2028,1622,1552
"YER152C",2600,2766,2444,2882,2536,2536,1608,1866,1744,2060,1632,1806
"YER152W-A",12,12,4,26,24,-2,12,14,26,0,0,22
"YER153C",408,426,424,508,372,308,254,310,246,326,274,248
"YER154W",3892,4248,3894,4740,4296,4652,2774,2718,2586,3100,2548,2730
"YER155C",7194,6954,6250,6170,6150,5680,5544,5410,5008,5512,4712,4248
"YER156C",4862,5816,5268,5488,5188,5382,5718,5840,5454,5956,5684,5056
"YER157W",2292,2448,2322,2332,2124,2206,1428,1320,1338,1568,1224,1168
"tE(UUC)E3",18,16,4,18,16,0,10,8,-4,2,32,20
"YER158C",2952,3024,3066,2710,2968,2684,2340,2326,2296,2686,2220,1950
"YER158W-A",4,44,48,44,30,56,62,58,54,56,58,44
"YER159C",956,1110,996,1246,1056,1160,962,928,1096,1224,860,1118
"tR(ACG)E",8,18,16,2,16,12,34,2,4,-2,4,30
"YER160C",2356,2424,2256,2058,2070,1956,7294,7952,6666,7952,6952,6026
"YER159C-A",8,-20,2,12,12,4,6,34,24,12,14,26
"YER161C",2698,3230,2776,3042,2936,2858,1734,1740,1852,1976,1484,1772
"YER162C",2990,3022,3058,2880,2788,2620,2074,2086,2106,2390,1990,2074
"YER163C",4310,4994,4528,4740,4902,5072,3752,3788,3742,3944,3252,3684
"YER164W",3180,3150,2930,2838,2996,2744,2278,2324,2084,2288,2256,1960
"YER165W",28402,28034,25096,26072,24180,23448,29062,25724,23316,25946,24112,23458
"YER165C-A",62,70,70,80,84,86,70,58,72,50,58,46
"YER166W",4944,5234,4558,4676,4670,4420,4394,4310,4116,4882,4084,3576
"YER167W",4030,4018,3590,3676,3642,3194,2416,2382,2010,2702,2166,2128
"YER168C",2718,3254,2984,3002,2922,2666,2030,1916,2044,2186,1806,1858
"YER169W",2784,2846,2570,2558,2636,2316,2596,2154,2472,2740,2178,2200
"YER170W",1426,1544,1522,1720,1546,1558,1248,1316,1264,1732,1214,1362
"YER171W",2056,2504,1918,2094,2026,2010,1720,1468,1582,1872,1620,1760
"YER172C",2708,2410,2460,2252,2154,2158,1868,1970,1732,2060,1704,1690
"YER172C-A",14,-4,0,6,8,18,8,8,-10,-6,22,2
"YER173W",616,784,758,776,806,786,574,538,536,660,540,632
"YER174C",2944,3800,3336,3796,3640,3694,2022,1892,2068,2464,1914,2066
"YER175C",2766,3114,2882,2988,3184,2930,3838,3516,3778,4726,3770,3614
"YER175W-A",270,246,208,214,200,206,214,174,210,196,136,222
"YER176W",3828,3760,3456,3632,3678,3190,2072,2190,1994,2516,2088,2006
"YER177W",56192,65208,56626,61840,61684,61108,56922,56728,58040,64800,56804,58460
"YER178W",40272,45552,38018,41842,41478,40624,36676,36356,36304,39494,36876,34522
"YER179W",1662,1756,1616,1630,1762,1738,1228,1260,1192,1466,1188,1194
"YER180C",862,940,812,1010,916,926,722,836,796,908,742,840
"YER180C-A",268,346,310,328,308,268,294,282,260,312,224,212
"tI(AAU)E2",0,6,6,14,30,18,24,0,-2,-4,-2,0
"YER181C",8,14,44,34,28,22,14,58,20,32,24,6
"YER182W",1914,2090,2202,2370,2352,2140,2398,2580,2620,3060,2260,2466
"YER183C",1400,1988,1766,1724,1902,1676,1520,1454,1362,1854,1418,1644
"YER184C",1652,1526,1402,1610,1568,1360,1106,1172,950,1196,1098,754
"YER185W",406,402,382,366,386,364,404,438,414,510,394,344
"YER186C",2402,2798,2766,2820,2738,2524,2316,2228,2342,2944,2522,2208
"YER187W",330,450,438,424,478,420,158,126,190,198,126,174
"YER188W",512,614,532,548,600,526,814,700,842,762,780,592
"YER188C-A",86,136,52,76,92,92,30,44,30,68,58,28
"YER189W",220,260,304,248,284,266,170,158,132,202,162,174
"YER190W",2190,2164,1794,1928,1880,1728,1692,1712,1530,1734,1636,1404
"YER190C-A",8,12,28,0,6,6,18,16,10,24,0,-2
"YER190C-B",8,-2,22,-12,4,28,10,0,10,-2,10,16
"YHL050C",2042,2056,1768,1884,1704,1746,1246,1196,1148,1244,1114,930
"YHL050W-A",0,24,6,6,16,14,20,10,20,2,22,12
"YHL049C",408,450,392,350,416,358,226,252,238,266,246,208
"YHL048C-A",24,16,6,36,-6,4,14,14,2,12,0,18
"YHL048W",9378,10664,9460,9710,9676,8872,5410,5438,5496,5918,5354,4758
"YHL047C",3456,3552,3480,3412,3442,3022,2610,2500,2696,3150,2678,2628
"YHL046W-A",200,152,164,146,140,144,64,94,102,128,96,98
"YHL046C",58,110,72,96,74,52,38,42,48,54,56,52
"YHL045W",60,100,92,68,94,102,48,34,60,52,70,24
"YHL044W",1000,1226,1158,1164,1166,1276,662,558,744,816,672,692
"YHL043W",772,880,798,816,848,766,622,620,654,884,710,558
"YHL042W",626,814,736,764,738,686,456,552,428,616,498,460
"YHL041W",90,54,72,80,62,76,4,16,6,12,18,32
"YHL040C",2788,2792,2496,2586,2654,2248,2506,2722,2544,3034,3088,2340
"YHL039W",1626,1888,1574,1870,1668,1720,1838,1562,1636,1654,1518,1384
"YHL038C",1232,1166,1286,1210,1166,1032,772,694,744,964,760,844
"YHL037C",68,120,84,104,118,122,54,48,52,64,36,42
"YHL036W",840,1066,874,1008,1050,972,1146,1430,1412,1340,1342,1170
"YHL035C",2640,2688,2742,2522,2494,2312,4164,3972,4206,4486,3664,3534
"YHL034W-A",126,134,122,154,124,144,140,138,108,132,62,116
"YHL034C",15128,17042,15734,16492,16904,16810,12830,12318,12692,14336,11380,13270
"YHL033C",24186,27932,23602,25662,26094,25762,30876,29820,30946,33226,29202,27550
"YHL032C",12060,12634,11024,11082,11340,10818,10244,10330,11162,11866,10686,10126
"YHL031C",864,960,888,860,822,914,728,878,682,810,514,584
"YHL030W-A",10,22,8,42,20,20,32,18,24,-2,18,0
"YHL030W",5484,5744,4578,4756,5074,4564,3578,3490,3716,4170,3726,3250
"YHL029C",2814,3058,2554,2546,2588,2466,1418,1316,1390,1450,1210,1208
"YHL028W",2006,1754,1870,1812,1812,1632,1744,1422,1626,1620,1540,1668
"YHL027W",8158,8630,7432,7974,7728,7180,5194,5550,5628,6008,5196,5012
"YHL026C",914,1148,1022,1110,1146,1042,584,642,564,628,754,506
"YHL025W",6428,7096,6560,7090,7164,6386,3886,4148,4168,4404,3848,3866
"YHL024W",1830,1898,1752,1766,1844,1750,2756,2902,2702,2998,2704,2424
"YHL023C",2704,2728,2452,2472,2682,2268,2056,2080,2148,2350,2234,1764
"tH(GUG)H",26,12,20,20,14,22,6,4,4,10,24,18
"YHL022C",178,288,140,236,278,264,308,268,244,264,210,266
"YHL021C",12870,12708,13516,11756,12836,10608,56262,57468,59158,65146,54760,54166
"YHL020C",5706,6110,5544,5502,5880,5306,1816,1784,1868,2066,1556,1978
"YHL019W-A",2,26,6,16,22,14,6,2,0,4,10,10
"YHL019C",1698,1742,1694,1500,1674,1366,1186,1198,1196,1370,1114,1092
"YHL018W",318,316,342,328,322,270,264,258,286,292,236,226
"YHL017W",3802,4038,3934,3918,3606,3624,3446,3644,3398,3818,3746,3030
"YHL016C",1026,1004,1034,918,1010,998,884,688,1058,1208,776,1074
"YHL015W-A",220,266,244,266,252,232,86,120,108,124,72,68
"YHL015W",68434,78734,75080,79786,81116,79830,95212,95672,95796,108668,93700,95150
"YHL014C",1278,1376,1392,1298,1306,1154,936,1074,1008,1152,886,960
"YHL013C",732,878,928,834,922,806,478,564,610,564,464,474
"YHL012W",378,290,286,346,302,440,162,178,220,290,152,222
"YHL011C",5652,6274,5782,6146,6462,5882,5540,5116,5096,5592,5182,4630
"YHL010C",1732,1732,1814,1594,1610,1544,1548,1468,1684,1752,1428,1408
"YHL009C",2214,2302,2278,2288,2338,2098,1364,1424,1400,1684,1282,1456
"tV(AAC)H",6,30,-2,12,6,8,18,2,4,10,20,2
"YHL009W-B",316,268,308,272,288,268,268,278,296,298,260,182
"YHL009W-A",12,8,0,24,12,20,18,16,10,24,10,24
"YHL008C",2634,2750,2924,2682,2822,2566,2810,2942,2794,3106,2746,2702
"YHL007C",4932,4904,4264,4382,4440,4352,2662,2546,2564,2938,2726,2444
"YHL006W-A",168,216,198,160,156,180,98,76,96,86,80,90
"YHL006C",748,896,770,828,860,872,522,542,576,602,536,588
"YHL005C",32,12,34,32,34,30,26,32,28,12,30,26
"YHL004W",3618,3828,3708,3960,3964,3754,3304,2984,3312,3586,3030,3276
"YHL003C",7592,8968,7382,8690,7828,7744,8828,7812,8942,9488,8372,8474
"YHL002C-A",14,28,18,8,2,26,28,34,18,20,12,24
"YHL002W",3126,3362,3070,3196,3276,3032,2626,2666,2682,2764,2192,2670
"YHL001W",12732,16294,13328,15942,15594,16094,18380,18900,18200,20448,17970,18368
"YHR001W",3438,3864,3326,3814,3592,3302,3042,2926,3374,3898,2890,3070
"YHR001W-A",2676,3680,2894,3464,3710,3666,3866,3918,4314,4512,3556,4582
"YHR002W",1614,1872,1690,1754,1614,1444,1164,1214,1486,1610,1244,1382
"YHR003C",2230,2474,2348,2386,2512,2086,1898,1918,1822,2102,1908,1714
"YHR004C",4132,4562,4056,4528,4392,4048,3070,3090,3062,3554,2856,2802
"YHR005C",1744,1818,1692,1798,1898,1720,2668,2386,2708,3008,2068,2648
"YHR005C-A",4716,5644,4810,5698,5600,5860,5684,5092,5660,6216,4662,5794
"tT(AGU)H",16,20,34,22,-2,10,16,20,24,10,20,18
"YHR006W",6130,6066,6136,6254,6304,5572,3006,2982,3134,3370,2958,3164
"YHR007C",14932,18762,14088,15880,15820,15776,15194,13844,14732,15652,13148,13300
"YHR007C-A",330,428,326,362,362,352,162,148,158,216,150,186
"YHR008C",25626,29664,24518,25880,26832,26392,23822,24454,25996,27722,23030,25182
"YHR009C",8202,8364,7678,7876,7674,7252,7494,6894,6954,8466,6972,7102
"YHR010W",27078,32820,29520,33504,31246,33068,38032,38458,39560,44604,34890,38984
"YHR011W",1126,1234,1224,1256,1238,1136,836,836,948,980,910,918
"YHR012W",3916,4252,3828,4164,4238,4298,2708,2886,2938,3638,2740,2884
"YHR013C",4034,4304,4182,4400,4194,4280,3486,3460,3400,3660,3140,3438
